unix_ts,vram_used_mib,vram_total_mib,gtt_used_mib,power_w,temp_c,sclk_mhz,mclk_mhz,gpu_busy_pct
1784490136.1,27052,32624,74,190.0,61.0,3043.0,875.0,100.0
1784490137.2,27052,32624,72,185.0,61.0,3039.0,875.0,100.0
1784490138.3,27052,32624,72,189.0,61.0,3045.0,875.0,100.0
1784490139.4,27052,32624,72,196.0,61.0,3078.0,875.0,100.0
1784490140.5,27052,32624,72,198.0,61.0,3067.0,875.0,100.0
1784490141.6,27052,32624,72,205.0,61.0,3063.0,1124.0,100.0
1784490142.7,27052,32624,72,195.0,61.0,2992.0,1258.0,100.0
1784490143.8,27052,32624,72,204.0,61.0,2783.0,1258.0,100.0
1784490144.9,27052,32624,72,234.0,61.0,2604.0,1258.0,100.0
1784490146.0,27052,32624,72,185.0,61.0,3059.0,875.0,100.0
1784490147.0,27052,32624,72,196.0,61.0,3065.0,875.0,100.0
1784490148.1,27052,32624,72,196.0,61.0,3061.0,875.0,100.0
1784490149.2,27052,32624,72,194.0,61.0,3069.0,875.0,100.0
1784490150.3,27052,32624,72,197.0,61.0,3062.0,875.0,100.0
1784490151.4,27052,32624,72,196.0,61.0,3067.0,875.0,100.0
1784490152.5,27052,32624,72,197.0,61.0,3007.0,1258.0,100.0
1784490153.6,27052,32624,72,189.0,61.0,2778.0,1258.0,100.0
1784490154.7,27052,32624,72,186.0,61.0,2756.0,1258.0,100.0
1784490155.8,27052,32624,72,187.0,61.0,3053.0,875.0,100.0
1784490156.9,27052,32624,72,194.0,61.0,3064.0,875.0,100.0
1784490158.0,27052,32624,72,195.0,61.0,3070.0,875.0,100.0
1784490159.1,27052,32624,72,185.0,61.0,3050.0,875.0,100.0
1784490160.2,27052,32624,74,196.0,61.0,3068.0,875.0,100.0
1784490161.3,27052,32624,74,208.0,61.0,3066.0,1124.0,100.0
1784490162.4,27054,32624,74,218.0,61.0,2483.0,1258.0,100.0
1784490163.4,27052,32624,76,161.0,61.0,2652.0,1258.0,100.0
1784490164.5,27052,32624,74,178.0,61.0,3019.0,875.0,100.0
1784490165.6,27052,32624,74,180.0,61.0,3051.0,875.0,100.0
1784490166.7,27052,32624,74,198.0,61.0,3070.0,875.0,100.0
1784490167.8,27054,32624,74,190.0,61.0,3053.0,875.0,100.0
1784490168.9,27054,32624,74,191.0,61.0,3071.0,875.0,100.0
1784490170.0,27054,32624,74,205.0,61.0,3070.0,1124.0,100.0
1784490171.1,27054,32624,76,186.0,61.0,2945.0,1258.0,100.0
1784490172.2,27052,32624,74,261.0,61.0,2632.0,1258.0,100.0
1784490173.3,27052,32624,74,193.0,61.0,3052.0,875.0,100.0
1784490174.4,27052,32624,74,190.0,61.0,3068.0,875.0,100.0
1784490175.5,27052,32624,74,192.0,61.0,3066.0,875.0,100.0
1784490176.6,27052,32624,74,195.0,61.0,3072.0,875.0,100.0
1784490177.7,27054,32624,72,203.0,61.0,3039.0,1124.0,100.0
1784490178.8,27054,32624,74,198.0,61.0,2982.0,1258.0,100.0
1784490179.9,27052,32624,74,167.0,61.0,2522.0,1258.0,100.0
1784490181.0,27052,32624,74,192.0,61.0,3073.0,875.0,100.0
1784490182.1,27054,32624,74,196.0,61.0,3067.0,875.0,100.0
1784490183.1,27054,32624,74,194.0,61.0,3048.0,875.0,100.0
1784490184.2,27054,32624,74,189.0,61.0,3062.0,875.0,100.0
1784490185.3,27052,32624,74,191.0,61.0,3072.0,875.0,100.0
1784490186.4,27052,32624,74,196.0,61.0,3069.0,875.0,100.0
1784490187.5,27052,32624,74,183.0,61.0,3041.0,875.0,100.0
1784490188.6,27052,32624,74,190.0,61.0,3047.0,875.0,100.0
1784490189.7,27052,32624,74,146.0,61.0,3076.0,875.0,100.0
1784490190.8,27052,32624,74,194.0,60.0,3012.0,1124.0,100.0
1784490191.9,27052,32624,74,179.0,61.0,2740.0,1258.0,100.0
1784490193.0,27052,32624,74,195.0,61.0,3070.0,875.0,100.0
1784490194.1,27054,32624,74,185.0,61.0,3029.0,875.0,100.0
1784490195.2,27052,32624,74,190.0,61.0,3052.0,875.0,100.0
1784490196.3,27054,32624,74,195.0,61.0,3068.0,875.0,100.0
1784490197.4,27052,32624,74,197.0,61.0,3039.0,1124.0,100.0
1784490198.5,27052,32624,74,202.0,61.0,2749.0,1258.0,100.0
1784490199.6,27052,32624,74,190.0,61.0,3054.0,875.0,100.0
1784490200.7,27052,32624,74,195.0,61.0,3071.0,875.0,100.0
1784490201.8,27052,32624,74,190.0,61.0,3054.0,875.0,100.0
1784490202.8,27052,32624,74,188.0,61.0,3064.0,875.0,100.0
1784490203.9,27054,32624,74,218.0,60.0,3043.0,1258.0,100.0
1784490205.0,27054,32624,74,223.0,61.0,3060.0,1258.0,100.0
1784490206.1,27054,32624,74,222.0,61.0,3014.0,1258.0,100.0
1784490207.2,27054,32624,74,205.0,61.0,2957.0,1258.0,100.0
1784490208.3,27054,32624,74,215.0,61.0,3013.0,1258.0,100.0
1784490209.4,27054,32624,74,219.0,61.0,3040.0,1258.0,100.0
1784490210.5,27054,32624,76,206.0,61.0,2976.0,1258.0,100.0
1784490211.6,27054,32624,65,212.0,61.0,2993.0,1258.0,100.0
1784490212.7,27054,32624,65,204.0,61.0,2936.0,1258.0,100.0
1784490213.8,27054,32624,65,217.0,61.0,3000.0,1258.0,100.0
1784490214.9,27054,32624,68,207.0,61.0,2952.0,1258.0,100.0
1784490216.0,27052,32624,75,204.0,61.0,2992.0,1258.0,100.0
1784490217.1,27053,32624,75,212.0,60.0,3037.0,1258.0,100.0
1784490218.2,27053,32624,75,214.0,61.0,2976.0,1258.0,100.0
1784490219.3,27053,32624,75,213.0,61.0,3009.0,1258.0,100.0
1784490220.3,27053,32624,75,214.0,61.0,2971.0,1258.0,100.0
1784490221.4,27053,32624,73,214.0,61.0,3012.0,1258.0,100.0
1784490222.5,27053,32624,73,216.0,61.0,3021.0,1258.0,100.0
1784490223.6,27053,32624,73,216.0,61.0,2985.0,1258.0,100.0
1784490224.7,27053,32624,73,213.0,61.0,2965.0,1258.0,100.0
1784490225.8,27053,32624,73,208.0,61.0,2992.0,1258.0,100.0
1784490226.9,27053,32624,73,219.0,61.0,2987.0,1258.0,100.0
1784490228.0,27053,32624,73,214.0,61.0,3001.0,1258.0,100.0
1784490229.1,27053,32624,73,223.0,62.0,3010.0,1258.0,100.0
1784490230.2,27053,32624,73,210.0,61.0,2976.0,1258.0,100.0
1784490231.3,27053,32624,73,196.0,61.0,2993.0,1258.0,86.0
1784490232.4,27053,32624,73,207.0,62.0,2986.0,1258.0,100.0
1784490233.5,27053,32624,73,209.0,62.0,2993.0,1258.0,100.0
1784490234.6,27053,32624,73,211.0,62.0,3037.0,1258.0,100.0
1784490235.7,27054,32624,66,205.0,62.0,2970.0,1258.0,100.0
1784490236.8,27054,32624,67,210.0,62.0,3014.0,1258.0,100.0
1784490237.9,27054,32624,67,216.0,62.0,3014.0,1258.0,100.0
1784490238.9,27054,32624,67,205.0,62.0,2976.0,1258.0,100.0
1784490240.0,27054,32624,67,212.0,62.0,2999.0,1258.0,100.0
1784490241.1,27054,32624,61,210.0,62.0,2933.0,1258.0,100.0
1784490242.4,27054,32624,61,219.0,62.0,3052.0,1258.0,98.0
1784490243.5,27054,32624,61,207.0,62.0,2970.0,1258.0,100.0
1784490244.7,27054,32624,61,180.0,63.0,2970.0,1258.0,79.0
1784490245.8,27054,32624,61,191.0,63.0,3037.0,1258.0,83.0
1784490247.0,27054,32624,61,209.0,63.0,2996.0,1258.0,100.0
1784490248.2,27054,32624,61,47.0,63.0,76.0,1124.0,3.0
1784490249.4,27058,32624,61,210.0,63.0,2980.0,1258.0,100.0
1784490250.6,27058,32624,61,208.0,63.0,2967.0,1258.0,100.0
1784490251.8,27058,32624,61,216.0,63.0,2991.0,1258.0,100.0
1784490252.9,27064,32624,78,212.0,63.0,2999.0,1258.0,100.0
1784490254.2,27058,32624,76,220.0,63.0,3056.0,1258.0,100.0
1784490255.4,27058,32624,76,211.0,63.0,2967.0,1258.0,100.0
1784490256.5,27058,32624,76,212.0,63.0,2990.0,1258.0,100.0
1784490257.7,27058,32624,76,217.0,64.0,3003.0,1258.0,100.0
1784490258.9,27058,32624,76,215.0,64.0,3008.0,1258.0,100.0
1784490260.0,27060,32624,76,217.0,64.0,3014.0,1258.0,100.0
1784490261.2,27060,32624,76,113.0,64.0,2731.0,1258.0,43.0
1784490262.3,27060,32624,76,206.0,64.0,2951.0,1258.0,100.0
1784490263.4,27066,32624,61,207.0,64.0,2847.0,1258.0,100.0
1784490264.5,27060,32624,59,198.0,64.0,2783.0,1258.0,100.0
1784490265.6,27060,32624,59,212.0,64.0,2903.0,1258.0,100.0
1784490266.7,27058,32624,59,203.0,64.0,2812.0,1258.0,100.0
1784490267.8,27056,32624,59,213.0,65.0,2837.0,1258.0,100.0
1784490268.9,27056,32624,59,221.0,64.0,2906.0,1258.0,100.0
1784490270.0,27068,32624,70,209.0,64.0,2886.0,1258.0,100.0
1784490271.1,27068,32624,70,213.0,64.0,2830.0,1258.0,100.0
1784490272.2,27068,32624,70,183.0,65.0,2835.0,1258.0,89.0
1784490273.3,27059,32624,68,216.0,65.0,2883.0,1258.0,100.0
1784490274.4,27059,32624,68,210.0,65.0,2849.0,1258.0,100.0
1784490275.5,27059,32624,68,204.0,65.0,2880.0,1258.0,100.0
1784490276.5,27057,32624,61,208.0,65.0,2855.0,1258.0,100.0
1784490277.6,27057,32624,61,211.0,65.0,2831.0,1258.0,100.0
1784490279.0,27057,32624,61,207.0,66.0,2814.0,1258.0,100.0
1784490280.1,27057,32624,61,207.0,65.0,2838.0,1258.0,100.0
1784490281.2,27055,32624,61,217.0,65.0,2886.0,1258.0,100.0
1784490282.4,27055,32624,61,209.0,65.0,2845.0,1258.0,100.0
1784490283.6,27055,32624,61,213.0,65.0,2849.0,1258.0,100.0
1784490284.8,27055,32624,61,210.0,65.0,2794.0,1258.0,100.0
1784490286.0,27055,32624,61,212.0,66.0,2895.0,1258.0,100.0
1784490287.1,27055,32624,61,226.0,66.0,2926.0,1258.0,98.0
1784490288.3,27055,32624,61,225.0,66.0,2958.0,1258.0,100.0
1784490289.5,27055,32624,61,216.0,66.0,2892.0,1258.0,100.0
1784490290.6,27055,32624,61,199.0,66.0,2810.0,1258.0,97.0
1784490291.8,27056,32624,61,209.0,66.0,2839.0,1258.0,100.0
1784490292.9,27056,32624,61,208.0,66.0,2815.0,1258.0,100.0
1784490294.1,27056,32624,61,220.0,66.0,2951.0,1258.0,100.0
1784490295.3,27056,32624,61,185.0,66.0,2832.0,1258.0,81.0
1784490296.5,27056,32624,61,213.0,66.0,2866.0,1258.0,100.0
1784490297.7,27056,32624,61,162.0,66.0,2784.0,1258.0,81.0
1784490298.8,27056,32624,61,207.0,66.0,2839.0,1258.0,100.0
1784490299.9,27056,32624,61,216.0,66.0,2829.0,1258.0,100.0
1784490300.9,27056,32624,61,212.0,66.0,2820.0,1258.0,100.0
1784490302.0,27056,32624,61,216.0,66.0,2845.0,1258.0,100.0
1784490303.1,27056,32624,61,222.0,66.0,2838.0,1258.0,100.0
1784490304.2,27056,32624,61,214.0,66.0,2826.0,1258.0,100.0
1784490305.3,27056,32624,61,212.0,66.0,2818.0,1258.0,100.0
1784490306.4,27056,32624,61,214.0,66.0,2863.0,1258.0,100.0
1784490307.5,27056,32624,61,206.0,67.0,2808.0,1258.0,100.0
1784490308.6,27056,32624,61,208.0,67.0,2800.0,1258.0,100.0
1784490309.7,27057,32624,61,217.0,67.0,2872.0,1258.0,100.0
1784490310.8,27057,32624,61,210.0,67.0,2786.0,1258.0,100.0
1784490311.9,27057,32624,61,201.0,67.0,2780.0,1258.0,100.0
1784490313.0,27057,32624,61,177.0,67.0,2812.0,1258.0,82.0
1784490314.1,27057,32624,59,209.0,67.0,2804.0,1258.0,100.0
1784490315.2,27057,32624,59,201.0,67.0,2808.0,1258.0,100.0
1784490316.4,27057,32624,59,209.0,67.0,2809.0,1258.0,100.0
1784490317.5,27057,32624,59,209.0,67.0,2831.0,1258.0,100.0
1784490318.6,27057,32624,59,214.0,67.0,2850.0,1258.0,100.0
1784490319.8,27057,32624,59,216.0,67.0,2838.0,1258.0,100.0
1784490321.1,27057,32624,59,232.0,67.0,3003.0,1258.0,100.0
1784490322.3,27057,32624,59,209.0,67.0,2804.0,1258.0,100.0
1784490323.4,27057,32624,59,195.0,67.0,2810.0,1258.0,96.0
1784490324.6,27057,32624,59,210.0,67.0,2866.0,1258.0,100.0
1784490325.8,27057,32624,59,174.0,67.0,2798.0,1258.0,76.0
1784490327.0,27057,32624,59,208.0,67.0,2818.0,1258.0,100.0
1784490328.2,27058,32624,59,230.0,67.0,3046.0,1258.0,100.0
1784490329.3,27058,32624,59,221.0,67.0,2898.0,1258.0,100.0
1784490330.5,27058,32624,59,209.0,67.0,2827.0,1258.0,100.0
1784490331.6,27058,32624,59,213.0,67.0,2872.0,1258.0,100.0
1784490332.8,27058,32624,59,212.0,67.0,2826.0,1258.0,100.0
1784490333.9,27058,32624,59,173.0,67.0,2846.0,1258.0,68.0
1784490335.1,27058,32624,59,222.0,67.0,2805.0,1258.0,100.0
1784490336.3,27058,32624,59,222.0,67.0,2857.0,1258.0,100.0
1784490337.5,27058,32624,59,210.0,67.0,2813.0,1258.0,100.0
1784490338.6,27058,32624,59,209.0,67.0,2808.0,1258.0,100.0
1784490339.8,27058,32624,59,213.0,67.0,2807.0,1258.0,100.0
1784490341.0,27058,32624,59,213.0,67.0,2813.0,1258.0,100.0
1784490342.1,27058,32624,59,208.0,67.0,2786.0,1258.0,100.0
1784490343.3,27058,32624,59,219.0,67.0,2838.0,1258.0,100.0
1784490344.5,27058,32624,59,215.0,67.0,2880.0,1258.0,100.0
1784490345.7,27058,32624,59,206.0,67.0,2812.0,1258.0,100.0
1784490346.9,27058,32624,59,234.0,67.0,3014.0,1258.0,100.0
1784490348.1,27058,32624,59,204.0,67.0,2880.0,1258.0,92.0
1784490349.3,27058,32624,59,220.0,67.0,2913.0,1258.0,100.0
1784490350.5,27058,32624,59,205.0,67.0,2799.0,1258.0,100.0
1784490351.6,27058,32624,59,212.0,67.0,2821.0,1258.0,100.0
1784490352.8,27058,32624,59,210.0,67.0,2818.0,1258.0,100.0
1784490353.9,27058,32624,59,213.0,67.0,2831.0,1258.0,100.0
1784490355.1,27058,32624,59,216.0,68.0,2805.0,1258.0,100.0
1784490356.3,27058,32624,59,214.0,67.0,2804.0,1258.0,100.0
1784490357.5,27058,32624,59,205.0,68.0,2802.0,1258.0,100.0
1784490358.7,27058,32624,59,225.0,68.0,2940.0,1258.0,100.0
1784490359.9,27058,32624,59,214.0,68.0,2855.0,1258.0,100.0
1784490361.1,27058,32624,59,212.0,67.0,2826.0,1258.0,100.0
1784490362.3,27058,32624,59,208.0,68.0,2810.0,1258.0,100.0
1784490363.5,27058,32624,59,181.0,68.0,2845.0,1258.0,87.0
1784490364.7,27058,32624,59,163.0,68.0,2860.0,1258.0,71.0
1784490365.9,27059,32624,59,222.0,67.0,2858.0,1258.0,100.0
1784490367.1,27059,32624,59,179.0,67.0,2841.0,1258.0,79.0
1784490368.3,27059,32624,59,208.0,68.0,2806.0,1258.0,100.0
1784490369.4,27059,32624,59,213.0,67.0,2817.0,1258.0,100.0
1784490370.6,27059,32624,59,207.0,68.0,2813.0,1258.0,100.0
1784490371.8,27059,32624,59,204.0,68.0,2816.0,1258.0,100.0
1784490372.9,27059,32624,59,214.0,68.0,2826.0,1258.0,100.0
1784490374.1,27059,32624,59,215.0,68.0,2821.0,1258.0,100.0
1784490375.4,27059,32624,59,208.0,68.0,2835.0,1258.0,100.0
1784490376.6,27059,32624,59,215.0,68.0,2894.0,1258.0,100.0
1784490377.7,27059,32624,59,168.0,68.0,2821.0,1258.0,76.0
1784490378.9,27059,32624,59,223.0,68.0,2917.0,1258.0,100.0
1784490380.1,27059,32624,59,217.0,68.0,2842.0,1258.0,100.0
1784490381.3,27059,32624,59,211.0,68.0,2822.0,1258.0,100.0
1784490382.4,27059,32624,59,210.0,68.0,2813.0,1258.0,100.0
1784490383.6,27059,32624,59,225.0,68.0,2791.0,1258.0,100.0
1784490384.8,27060,32624,59,217.0,68.0,2805.0,1258.0,100.0
1784490386.0,27060,32624,59,219.0,68.0,2881.0,1258.0,100.0
1784490387.2,27060,32624,59,209.0,68.0,2827.0,1258.0,100.0
1784490388.4,27060,32624,59,201.0,68.0,2786.0,1258.0,100.0
1784490389.5,27060,32624,59,207.0,68.0,2792.0,1258.0,100.0
1784490390.7,27060,32624,59,209.0,68.0,2798.0,1258.0,100.0
1784490391.8,27060,32624,59,205.0,68.0,2822.0,1258.0,100.0
1784490393.0,27060,32624,59,213.0,68.0,2813.0,1258.0,100.0
1784490394.2,27060,32624,59,210.0,68.0,2790.0,1258.0,100.0
1784490395.4,27060,32624,59,193.0,68.0,2809.0,1258.0,97.0
1784490396.5,27060,32624,59,222.0,68.0,2864.0,1258.0,100.0
1784490397.7,27060,32624,59,218.0,68.0,2893.0,1258.0,100.0
1784490398.9,27060,32624,59,218.0,68.0,2873.0,1258.0,100.0
1784490400.1,27060,32624,59,221.0,68.0,2881.0,1258.0,100.0
1784490401.2,27060,32624,59,213.0,68.0,2889.0,1258.0,100.0
1784490402.4,27060,32624,59,217.0,68.0,2829.0,1258.0,100.0
1784490403.5,27061,32624,59,203.0,68.0,2812.0,1258.0,100.0
1784490404.7,27061,32624,59,192.0,68.0,2829.0,1258.0,83.0
1784490405.9,27061,32624,59,213.0,68.0,2816.0,1258.0,100.0
1784490407.0,27061,32624,59,214.0,68.0,2819.0,1258.0,100.0
1784490408.1,27061,32624,59,209.0,68.0,2831.0,1258.0,100.0
1784490409.2,27061,32624,59,210.0,68.0,2846.0,1258.0,100.0
1784490410.3,27061,32624,59,218.0,68.0,2819.0,1258.0,100.0
1784490411.4,27061,32624,59,205.0,68.0,2765.0,1258.0,100.0
1784490412.5,27061,32624,59,208.0,68.0,2806.0,1258.0,100.0
1784490413.6,27061,32624,59,221.0,68.0,2887.0,1258.0,100.0
1784490414.6,27061,32624,59,209.0,68.0,2817.0,1258.0,100.0
1784490415.7,27061,32624,59,206.0,68.0,2782.0,1258.0,100.0
1784490416.8,27061,32624,59,214.0,68.0,2832.0,1258.0,100.0
1784490417.9,27061,32624,59,212.0,68.0,2785.0,1258.0,100.0
1784490419.0,27061,32624,59,210.0,68.0,2763.0,1258.0,100.0
1784490420.1,27061,32624,59,179.0,68.0,2770.0,1258.0,84.0
1784490421.2,27061,32624,59,210.0,68.0,2838.0,1258.0,100.0
1784490422.3,27062,32624,59,200.0,68.0,2786.0,1258.0,100.0
1784490423.4,27062,32624,59,204.0,68.0,2811.0,1258.0,100.0
1784490424.5,27062,32624,59,211.0,68.0,2789.0,1258.0,100.0
1784490425.6,27062,32624,59,207.0,68.0,2799.0,1258.0,100.0
1784490426.7,27062,32624,59,207.0,68.0,2807.0,1258.0,100.0
1784490427.8,27062,32624,59,215.0,68.0,2819.0,1258.0,100.0
1784490429.0,27062,32624,59,204.0,68.0,2775.0,1258.0,100.0
1784490430.1,27062,32624,59,214.0,68.0,2828.0,1258.0,100.0
1784490431.3,27062,32624,59,216.0,68.0,2823.0,1258.0,100.0
1784490432.6,27062,32624,59,206.0,68.0,2801.0,1258.0,100.0
1784490433.7,27062,32624,59,215.0,68.0,2852.0,1258.0,100.0
1784490434.9,27062,32624,59,209.0,68.0,2816.0,1258.0,100.0
1784490436.1,27064,32624,59,219.0,68.0,2889.0,1258.0,100.0
1784490437.3,27064,32624,59,208.0,68.0,2780.0,1258.0,100.0
1784490438.5,27062,32624,59,209.0,68.0,2812.0,1258.0,100.0
1784490439.7,27062,32624,59,215.0,68.0,2821.0,1258.0,100.0
1784490440.8,27062,32624,59,57.0,68.0,1160.0,1258.0,6.0
1784490442.0,27064,32624,59,183.0,68.0,2827.0,1258.0,79.0
1784490443.1,27064,32624,59,215.0,68.0,2827.0,1258.0,100.0
1784490444.3,27064,32624,59,219.0,68.0,2829.0,1258.0,100.0
1784490445.5,27064,32624,59,216.0,68.0,2804.0,1258.0,100.0
1784490446.7,27064,32624,59,204.0,68.0,2895.0,1258.0,100.0
1784490447.8,27064,32624,59,207.0,68.0,2785.0,1258.0,100.0
1784490449.0,27062,32624,59,185.0,68.0,2880.0,1258.0,78.0
1784490450.2,27062,32624,59,212.0,68.0,2809.0,1258.0,100.0
1784490451.3,27062,32624,59,206.0,68.0,2787.0,1258.0,100.0
1784490452.5,27062,32624,59,223.0,68.0,2871.0,1258.0,100.0
1784490453.7,27062,32624,59,219.0,68.0,2846.0,1258.0,100.0
1784490455.0,27062,32624,59,210.0,68.0,2785.0,1258.0,100.0
1784490456.1,27062,32624,59,214.0,68.0,2806.0,1258.0,100.0
1784490457.3,27062,32624,59,185.0,68.0,2828.0,1258.0,82.0
1784490458.5,27062,32624,59,207.0,68.0,2805.0,1258.0,100.0
1784490459.6,27062,32624,59,231.0,68.0,2937.0,1258.0,100.0
1784490460.8,27063,32624,59,216.0,68.0,2876.0,1258.0,100.0
1784490462.0,27063,32624,59,217.0,68.0,2861.0,1258.0,100.0
1784490463.2,27063,32624,59,229.0,68.0,2982.0,1258.0,100.0
1784490464.3,27063,32624,59,206.0,68.0,2756.0,1258.0,100.0
1784490465.5,27063,32624,59,173.0,68.0,2822.0,1258.0,77.0
1784490466.7,27063,32624,59,208.0,68.0,2807.0,1258.0,100.0
1784490467.9,27063,32624,59,206.0,68.0,2878.0,1258.0,81.0
1784490469.1,27063,32624,59,206.0,68.0,2847.0,1258.0,100.0
1784490470.3,27063,32624,59,183.0,68.0,2826.0,1258.0,92.0
1784490471.5,27063,32624,59,212.0,68.0,2805.0,1258.0,100.0
1784490472.7,27063,32624,59,210.0,68.0,2821.0,1258.0,100.0
1784490473.8,27063,32624,59,211.0,68.0,2747.0,1258.0,100.0
1784490475.0,27063,32624,59,190.0,68.0,2890.0,1258.0,76.0
1784490476.2,27063,32624,59,171.0,68.0,2800.0,1258.0,76.0
1784490477.4,27063,32624,59,213.0,68.0,2910.0,1258.0,100.0
1784490478.5,27063,32624,59,226.0,68.0,3022.0,1258.0,100.0
1784490479.7,27064,32624,59,215.0,68.0,2819.0,1258.0,100.0
1784490480.9,27064,32624,59,220.0,68.0,2962.0,1258.0,100.0
1784490482.1,27064,32624,59,212.0,68.0,2825.0,1258.0,100.0
1784490483.3,27064,32624,59,232.0,68.0,2997.0,1258.0,93.0
# load_vram_used_mib=26968 peak_vram_used_mib=27097 peak_gtt_used_mib=90 avg_power_w=207.3 peak_power_w=400.0 peak_temp_c=68.0 avg_sclk_mhz=2885.0 peak_sclk_mhz=3306.0 avg_mclk_mhz=1146.5 peak_mclk_mhz=1258.0 avg_gpu_busy_pct=98.9 peak_gpu_busy_pct=100.0 samples=2200
